0,1,2
"life,death","Death ends a life, not a relationship.","['death', 'life ']"
"humor,death","Death's got an Invisibility Cloak?""Harry interrupted again.""So he can sneak up on people,""said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking...","['death', 'humor', 'sarcasm ']"
"hope,life,death",One lives in the hope of becoming a memory.,"['Memory', 'Becoming']"
"truth,death",A thing is not necessarily true because a man dies for it.,"['belief', 'death', 'ideals', 'martyr', 'truth ']"
"life,humor,death","It is said that your life flashes before your eyes just before you die. That is true, it's called Life.","['death', 'humor', 'life ']"
death,I don't want to die without any scars.,"['death', 'scars', 'tyler-durden ']"
"life,death,poetry",Unbeing dead isn't being alive.,"['death', 'life', 'poetry ']"
"life,death",Life is for the living.Death is for the dead.Let life be like music. And death a note unsaid.,"['death', 'life', 'music ']"
"inspiration,death","I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.","['death', 'inspirational ']"
death,"When he shall die,Take him and cut him out in little stars,And he will make the face of heaven so fineThat all the world will be in love with nightAnd pay no worship to the garish sun.","['death', 'light', 'stars ']"
death,"It kills me sometimes, how people die.",['death ']
"love,death","My dear,Find what you love and let it kill you.Let it drain you of your all. Let it cling onto your back and weigh you down into eventual nothingness.Let it kill you and let it devour your remains.For all things will kill you, both slowly and fastly, but it’s much better to be killed by a lover.~ Falsely yours","['death', 'love ']"
"love,death","If you gave someone your heart and they died, did they take it with them? Did you spend the rest of forever with a hole inside you that couldn't be filled?","['death', 'heart', 'love ']"
"life,death","That was the thing. You never got used to it, the idea of someone being gone. Just when you think it's reconciled, accepted, someone points it out to you, and it just hits you all over again, that shocking.","['death', 'life ']"
"life,death","Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!","['adventure', 'death', 'life ']"
death,"You'll stay with me?'Until the very end,' said James.","['death', 'final', 'goodbye', 'harry-potter', 'lupin', 'parents', 'sirius ']"
