0,1,2
education,You educate a man; you educate a man. You educate a woman; you educate a generation.,"['education', 'feminism', 'men', 'women ']"
"education,books",The world is a book and those who do not travel read only one page.,"['allegory', 'books', 'broad-mindedness', 'classic', 'education', 'imagery', 'travel', 'world ']"
education,Education is the most powerful weapon which you can use to change the world.,"['change', 'education ']"
"knowledge,education","I did then what I knew how to do. Now that I know better, I do better.","['attributed', 'attributed-no-source', 'education', 'intelligence', 'knowledge', 'unsourced ']"
education,"Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.","['education', 'ignorance', 'intelligence', 'libraries ']"
education,Education is the ability to listen to almost anything without losing your temper or your self-confidence.,['education ']
"life,philosophy,inspiration,wisdom,truth,education",The past has no power over the present moment.,"['education', 'inspirational', 'life', 'philosophy', 'truth', 'wisdom ']"
education,"Children must be taught how to think, not what to think.","['children', 'education', 'judgement', 'mentoring', 'reasoning ']"
education,Only a generation of readers will spawn a generation of writers.,"['education', 'reading ']"
"wisdom,education",The mind once enlightened cannot again become dark.,"['education', 'experience', 'wisdom ']"
education,Education: the path from cocky ignorance to miserable uncertainty.,['education ']
"life,inspiration,education,life,inspiration,education",It does not matter how slowly you go as long as you do not stop.,"['education', 'inspirational', 'life', 'perseverance ']"
education,"If you want to get laid, go to college. If you want an education, go to the library.","['education', 'sex ']"
education,Intelligence plus character-that is the goal of true education.,['education ']
education,Educating the mind without educating the heart is no education at all.,"['education', 'ethics ']"
education,"The task of the modern educator is not to cut down jungles, but to irrigate deserts.",['education ']
"inspiration,education","I am not a teacher, but an awakener.","['carpe-diem', 'education', 'inspirational', 'learning', 'mentoring ']"
education,"Marriage can wait, education cannot.","['education', 'marriage ']"
education,"A good head and good heart are always a formidable combination. But when you add to that a literate tongue or pen, then you have something very special.","['education', 'goodness', 'intelligence', 'kindness', 'scholarship ']"
"inspiration,education",Spoon feeding in the long run teaches us nothing but the shape of the spoon.,"['education', 'educational', 'inspirational', 'inspiring', 'learning', 'mentoring ']"
education,[Kids] don't remember what you try to teach them. They remember what you are.,"['childhood', 'education', 'learning', 'teaching ']"
"education,mind","The mind is not a vessel to be filled, but a fire to be kindled.","['curiosity', 'education', 'mentoring', 'mind', 'thinking ']"
"philosophy,education","Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.","['discipline', 'education', 'mentoring', 'philosophy ']"
education,"Give a girl an education and introduce her properly into the world, and ten to one but she has the means of settling well, without further expense to anybody.","['education', 'women ']"
education,"Study without desire spoils the memory, and it retains nothing that it takes in.","['education', 'schooling', 'university ']"
education,"Education without values, as useful as it is, seems rather to make man a more clever devil.","['character-development', 'education', 'ethics ']"
education,"Without education, we are in a horrible and deadly danger of taking educated people seriously.","['education', 'ignorance', 'indoctrination ']"
education,"Education is our passport to the future, for tomorrow belongs to the people who prepare for it today.","['education', 'future ']"
education,"Prejudices, it is well known, are most difficult to eradicate from the heart whose soil has never been loosened or fertilised by education: they grow there, firm as weeds among stones.","['education', 'prejudice ']"
"humor,education","Eragon looked back at him, confused. ""I don't understand.""""Of course you don't,""said Brom impatiently. ""That's why I'm teaching you and not the other way around.","['education', 'humor ']"
education,All men who have turned out worth anything have had the chief hand in their own education.,"['education', 'homeschool ']"
"funny,education","You know, sometimes kids get bad grades in school because the class moves too slow for them. Einstein got D's in school. Well guess what, I get F's!!!","['calvin-and-hobbes', 'comic', 'education', 'funny', 'school ']"
"humor,education","In real life, I assure you, there is no such thing as algebra.","['algebra', 'education', 'humor', 'mathematics ']"
education,"Ignoring isn’t the same as ignorance, you have to work at it.",['education ']
"life,education","Often, it’s not about becoming a new person, but becoming the person you were meant to be, and already are, but don’t know how to be.","['education', 'growth', 'life', 'self-acceptance', 'self-realization ']"
education,"Education is the kindling of a flame, not the filling of a vessel.","['education', 'enlightenment', 'learning', 'lifelong-learning', 'mentorship ']"
"education,soul",To me education is a leading out of what is already there in the pupil's soul.,"['education', 'soul ']"
education,The educated differ from the uneducated as much as the living differ from the dead.,['education ']
education,"The whole educational and professional training system is a very elaborate filter, which just weeds out people who are too independent, and who think for themselves, and who don't know how to be submissive, and so on -- because they're dysfunctional to the institutions.","['education', 'education-system', 'instituions ']"
education,"Self-education is, I firmly believe, the only kind of education there is.","['education', 'learning', 'lifelong-learning', 'self-education ']"
education,Getting an education was a bit like a communicable sexual disease. It made you unsuitable for a lot of jobs and then you had the urge to pass it on.,"['education', 'simile ']"
education,"I don't believe in colleges and universities. I believe in libraries because most students don't have any money. When I graduated from high school, it was during the Depression and we had no money. I couldn't go to college, so I went to the library three days a week for 10 years.","['education', 'libraries', 'self-education ']"
education,"Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young.","['education', 'lifelong-learning ']"
education,"In learning you will teach, and in teaching you will learn.","['education', 'learning', 'mentoring', 'teaching ']"
"humor,education",Try not to have a good time...this is supposed to be educational.,"['education', 'humor ']"
education,"There is, I believe, in every disposition a tendency to some particular evil, a natural defect, which not even the best education can overcome.""""And your defect is a propensity to hate everybody.""""And yours,""he replied with a smile, ""is wilfully to misunderstand them.","['character', 'defects', 'dislike', 'education', 'hatred', 'misunderstanding', 'propensity', 'repartee', 'retort', 'wit ']"
education,"Education is not the filling of a pail, but the lighting of a fire.","['education', 'lifelong-learning ']"
education,The man who reads nothing at all is better educated than the man who reads nothing but newspapers.,"['education', 'illiteracy', 'journalism', 'literature ']"
education,"I think the big mistake in schools is trying to teach children anything, and by using fear as the basic motivation. Fear of getting failing grades, fear of not staying with your class, etc. Interest can produce learning on a scale compared to fear as a nuclear explosion to a firecracker.","['education', 'fear', 'interest', 'learning ']"
"life,education","The more I live, the more I learn. The more I learn, the more I realize, the less I know.","['apothegm', 'education', 'life', 'lifelong-learning', 'lyrics ']"
education,"Teach the ignorant as much as you can; society is culpable in not providing a free education for all and it must answer for the night which it produces. If the soul is left in darkness sins will be committed. The guilty one is not he who commits the sin, but he who causes the darkness.",['education ']
education,"He who opens a school door, closes a prison.",['education ']
"wisdom,education,science",Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,"['education', 'knowledge-wisdom', 'learning', 'school', 'science', 'wisdom ']"
"success,education",Formal education will make you a living; self-education will make you a fortune.,"['education', 'self-improvement ']"
education,To educate a person in the mind but not in morals is to educate a menace to society.,"['character', 'education', 'morality ']"
education,"I go to school, but I never learn what I want to know.",['education ']
education,"Game shows are designed to make us feel better about the random, useless facts that are all we have left of our education.","['education', 'game-shows', 'trivia ']"
education,"Educate a boy, and you educate an individual. Educate a girl, and you educate a community.","['community', 'education', 'inspiriational', 'proverb', 'sharing', 'women ']"
education,Education consists mainly of what we have unlearned.,['education ']
education,We spend the first year of a child's life teaching it to walk and talk and the rest of its life to shut up and sit down. There's something wrong there.,"['children', 'education ']"
education,"For if you suffer your people to be ill-educated, and their manners to be corrupted from their infancy, and then punish them for those crimes to which their first education disposed them, what else is to be concluded from this, but that you first make thieves and then punish them.","['education', 'manners', 'politics', 'punishment', 'scapegoats', 'thieves ']"
"life,philosophy,education",Cinema is the ultimate pervert art. It doesn't give you what you desire - it tells you how to desire.,"['art', 'cinema', 'education', 'film', 'life', 'philosophy', 'scholarship ']"
education,By seeking and blundering we learn.,"['education', 'experience', 'learning-from-mistakes ']"
education,O teach me how I should forget to think (1.1.224),"['classics', 'education ']"
education,"Education either functions as an instrument which is used to facilitate integration of the younger generation into the logic of the present system and bring about conformity or it becomes the practice of freedom, the means by which men and women deal critically and creatively with reality and discover how to participate in the transformation of their world.",['education ']
"life,happiness,education,science","Art is unquestionably one of the purest and highest elements in human happiness. It trains the mind through the eye, and the eye through the mind. As the sun colors flowers, so does art color life.","['education', 'enlightenment', 'happiness', 'learning', 'life', 'nature-art', 'pleasure', 'purity', 'science', 'training ']"
"humor,education",Do you know the difference between education and experience? Education is when you read the fine print; experience is what you get when you don't.,"['education', 'humor ']"
education,"All these people talk so eloquently about getting back to good old-fashioned values. Well, as an old poop I can remember back to when we had those old-fashioned values, and I say let's get back to the good old-fashioned First Amendment of the good old-fashioned Constitution of the United States -- and to hell with the censors! Give me knowledge or give me death!","['censorship', 'education', 'free-speech', 'paraphrased ']"
"life,education",Give a bowl of rice to a man and you will feed him for a day. Teach him how to grow his own rice and you will save his life.,"['education', 'enduring-good', 'generosity', 'life', 'wise-advice', 'work ']"
education,Drop out of school before your mind rots from exposure to our mediocre educational system. Forget about the Senior Prom and go to the library and educate yourself if you've got any guts. Some of you like Pep rallies and plastic robots who tell you what to read.,"['education', 'high-school', 'self-education ']"
education,"True teachers are those who use themselves as bridges over which they invite their students to cross; then, having facilitated their crossing, joyfully collapse, encouraging them to create theirown.","['education', 'learning', 'teaching ']"
"wisdom,education",Education is no substitute for intelligence.,"['education', 'intelligence', 'wisdom ']"
education,I would rather entertain and hope that people learned something than educate people and hope they were entertained,"['education', 'entertainment ']"
education,Education is a system of imposed ignorance.,"['education', 'homeschooling', 'ignorance', 'public-education ']"
education,"Instruction does much, but encouragement everything.""(Letter to A.F. Oeser, Nov. 9, 1768)","['education', 'encouragement', 'instruction', 'learning', 'school ']"
"humor,education",In the first place God made idiots. This was for practice. Then he made school boards.,"['education', 'humor ']"
education,"A primary object should be the education of our youth in the science of government. In a republic, what species of knowledge can be equally important? And what duty more pressing than communicating it to those who are to be the future guardians of the liberties of the country?","['education', 'government', 'liberty', 'politics', 'youth ']"
"life,humor,truth,education",Progress just means bad things happen faster.,"['education', 'humor', 'life', 'philosphy', 'truth ']"
education,Knowledge will bring you the opportunity to make a difference.,"['education', 'inspiratonal ']"
education,There is no school equal to a decent home and no teacher equal to a virtuous parent.,"['education', 'homeschool', 'homeschooling', 'learning ']"
"philosophy,education","The highest activity a human being can attain is learning for understanding, because to understand is to be free.","['education', 'free-thought', 'philosophy ']"
"wisdom,education,books","Wisdom.... comes not from age, but from education and learning.","['anton-chekhov', 'books', 'education', 'learning', 'wisdom ']"
"religion,education,science",I don't want to believe. I want to know.,"['atheism', 'education', 'religion', 'science ']"
education,Thank goodness I was never sent to school; it would have rubbed off some of the originality.,"['creativity', 'education', 'self-education', 'uniqueness ']"
"education,books","All I have learned, I learned from books.","['books', 'education', 'lifelong-learning', 'lincoln', 'reading', 'self-education ']"
education,No man who worships education has got the best out of education... Without a gentle contempt for education no man's education is complete.,"['education', 'self-education ']"
education,My favourite definition of an intellectual: 'Someone who has been educated beyond his/her intelligence.[Sources and Acknowledgements: Chapter 19],"['education', 'intellectuals', 'intelligence ']"
"religion,education,science","People cited violation of the First Amendment when a New Jersey schoolteacher asserted that evolution and the Big Bang are not scientific and that Noah's ark carried dinosaurs. This case is not about the need to separate church and state; it's about the need to separate ignorant, scientifically illiterate people from the ranks of teachers.","['america', 'big-bang', 'big-bang-theory', 'church-and-state', 'creation', 'creationism', 'dinosaurs', 'education', 'evolution', 'first-amendment', 'freedom', 'freedom-of-religion', 'intelligent-design', 'letters', 'literacy', 'new-jersey', 'new-york-times', 'noah-s-ark', 'religion', 'science', 'scientific-literacy', 'teachers', 'teaching ']"
education,What a school thinks about its library is a measure of what it feels about education.,"['education', 'libraries', 'library', 'school ']"
education,"If you think education is expensive, try ignorance.","['education', 'ignorance ']"
education,"It is important that students bring a certain ragamuffin, barefoot irreverence to their studies; they are not here to worship what is known, but to question it.","['creativity', 'education', 'learning ']"
education,A state that does not educate and train women is like a man who only trains his right arm.,"['education', 'equality', 'women', 'women-s-rights ']"
"education,books","Children deprived of words become school dropouts; dropouts deprived of hope behave delinquently. Amateur censors blame delinquency on reading immoral books and magazines, when in fact, the inability to read anything is the basic trouble.","['books', 'censorship', 'education', 'illiteracy', 'reading ']"
"knowledge,education",nothing that is worth knowing can be taught,"['education', 'experience', 'knowledge ']"
education,"You'll never know everything about anything, especially something you love.","['education', 'lifelong-learning', 'love ']"
education,"It is, in fact, nothing short of a miracle that the modern methods of instruction have not yet entirely strangled the holy curiosity of inquiry; for this delicate little plant, aside from stimulation, stands mainly in need of freedom. Without this it goes to wrack and ruin without fail.","['creativity', 'education', 'learning', 'regimentation ']"
