0,1,2
"wisdom,hope,knowledge,inspiration","Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.","['dreams', 'hope', 'inspiration', 'knowledge', 'wisdom ']"
"humor,knowledge","I was gratified to be able to answer promptly, and I did. I said I didn’t know.","['humor', 'knowledge ']"
"wisdom,knowledge",Any fool can know. The point is to understand.,"['knowledge', 'learning', 'understanding', 'wisdom ']"
"knowledge,education","I did then what I knew how to do. Now that I know better, I do better.","['attributed', 'attributed-no-source', 'education', 'intelligence', 'knowledge', 'unsourced ']"
knowledge,"No thief, however skillful, can rob one of knowledge, and that is why knowledge is the best and safest treasure to acquire.","['knowledge', 'thievery', 'treasure ']"
"love,wisdom,knowledge",The man of knowledge must be able not only to love his enemies but also to hate his friends.,"['enemies', 'friends', 'friendship', 'hatred', 'intelligence', 'knowledge', 'love', 'wisdom ']"
knowledge,Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,"['knowledge', 'reading', 'thinking ']"
knowledge,Great minds are always feared by lesser minds.,['knowledge ']
"humor,knowledge","Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.","['confidence', 'humor', 'ignorance', 'knowledge ']"
knowledge,Knowing too much of your future is never a good thing.,"['fate', 'future', 'knowledge ']"
knowledge,"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.","['ignorance', 'knowledge ']"
"philosophy,knowledge",I cannot teach anybody anything. I can only make them think,"['knowledge', 'philosophy ']"
"humor,knowledge,writing",Write what you know. That should leave you with a lot of free time.,"['humor', 'knowledge', 'literature', 'writing ']"
knowledge,"It is the absence of facts that frightens people: the gap you open, into which they pour their fears, fantasies, desires.","['facts', 'knowledge ']"
"wisdom,knowledge",All knowledge hurts.,"['city-of-bones', 'disillusionment', 'experience', 'knowledge', 'wisdom ']"
"knowledge,inspiration","Last night I lost the world, and gained the universe.","['enlightenment', 'forgiveness', 'inspirational-quotes', 'knowledge', 'letting-go ']"
"inspiration,philosophy,knowledge,science","For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.","['compassion', 'inspiration', 'inspirational', 'knowledge', 'learning', 'philosophy', 'science', 'values ']"
knowledge,"I mean, you could claim that anything's real if the only basis for believing in it is that nobody's proved it doesn't exist!","['common-sense', 'hermione-granger', 'knowledge', 'logic', 'reason', 'skepticism ']"
"knowledge,books",Doctor Who: You want weapons? We're in a library. Books are the best weapon in the world. This room's the greatest arsenal we could have. Arm yourself!(from Tooth and Claw in Season 2),"['books', 'doctor-who', 'knowledge', 'library', 'reading', 'weapons ']"
knowledge,The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.,"['knowledge', 'mystery', 'sense-of-wonder', 'spirituality ']"
knowledge,"If you knew what was going to happen, if you knew everything that was going to happen next—if you knew in advance the consequences of your own actions—you'd be doomed. You'd be ruined as God. You'd be a stone. You'd never eat or drink or laugh or get out of bed in the morning. You'd never love anyone, ever again. You'd never dare to.","['foresight', 'knowledge', 'women ']"
"knowledge,inspiration","I have been and still am a seeker, but I have ceased to question stars and books; I have begun to listen to the teaching my blood whispers to me.","['inspiration', 'instinct', 'knowledge', 'search', 'seekers', 'self-awareness', 'self-discovery', 'understanding ']"
knowledge,The surest way of concealing from others the boundaries of one's own knowledge is not to overstep them.,['knowledge ']
"wisdom,knowledge","Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else ... Knowledge can be communicated, but not wisdom. One can find it, live it, do wonders through it, but one cannot communicate and teach it.","['communication', 'foolishness', 'knowledge', 'sharing', 'teaching', 'wisdom ']"
"truth,knowledge,religion,science","For me, it is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring.","['cosmology', 'delusion', 'knowledge', 'religion', 'science', 'truth', 'understanding ']"
knowledge,Knowledge is power. Power to do evil...or power to do good. Power itself is not evil. So knowledge itself is not evil.,"['evil', 'good', 'knowledge', 'power ']"
knowledge,People don't care how much you know until they know how much you care,"['customer-service', 'knowledge ']"
"love,life,wisdom,hope,knowledge","Inventory:""Four be the things I am wiser to know:Idleness, sorrow, a friend, and a foe.Four be the things I'd been better without:Love, curiosity, freckles, and doubt.Three be the things I shall never attain:Envy, content, and sufficient champagne.Three be the things I shall have till I die:Laughter and hope and a sock in the eye.","['champagne', 'contentment', 'curiosity', 'doubt', 'envy', 'foes', 'friends', 'hope', 'idleness', 'inventory', 'knowledge', 'laughter', 'life', 'love', 'sorrow', 'sufficienty', 'superfluity', 'unattainable', 'values', 'wisdom ']"
"life,knowledge","Knowledge, like air, is vital to life. Like air, no one should be denied it.","['knowledge', 'life ']"
"wisdom,knowledge",It takes a very long time to become young.,"['ignorance', 'innocence', 'knowledge', 'wisdom', 'youth ']"
knowledge,"A woman, especially if she have the misfortune of knowing anything, should conceal it as well as she can.","['knowledge', 'women ']"
knowledge,"Unless you try to do something beyond what you have already mastered, you will never grow.","['knowledge', 'misattributed-to-emerson ']"
knowledge,"I do not pretend to be able to prove that there is no God. I equally cannot prove that Satan is a fiction. The Christian god may exist; so may the gods of Olympus, or of ancient Egypt, or of Babylon. But no one of these hypotheses is more probable than any other: they lie outside the region of even probable knowledge, and therefore there is no reason to consider any of them.","['babylon', 'belief', 'burden-of-proof', 'christian-god', 'egyptian', 'fiction', 'gods', 'hypothesis', 'knowledge', 'olympus', 'probability', 'proof', 'rational', 'reason', 'santa', 'satan', 'superstition ']"
"knowledge,science","Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.","['assumptions', 'close-mindedness', 'intelligence', 'isaac-asimov', 'knowledge', 'open-mind', 'open-mindedness', 'open-minds', 'opinions', 'receptivity', 'science', 'science-of-mind ']"
knowledge,"Beware of the man who works hard to learn something, learns it, and finds himself no wiser than before.",['knowledge ']
knowledge,"Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social enviroment. Most people are incapable of forming such opinions.""(Essay to Leo Baeck, 1953)","['disagreement', 'dissent', 'equanimity', 'expressing', 'knowledge', 'opinions', 'prejudices', 'social', 'society', 'thought ']"
knowledge,A little knowledge is a dangerous thing. So is a lot.,"['knowledge', 'misattributed-to-einstein', 'misquote', 'misquoted ']"
"wisdom,knowledge","Knowledge comes, but wisdom lingers.","['knowledge', 'wisdom ']"
"life,knowledge,science",Science is organized knowledge. Wisdom is organized life.,"['knowledge', 'life', 'misattributed-to-kant', 'paraphrasing-herbert-spencer', 'science ']"
knowledge,"Remember it all, every insult, every tear. Tattoo it on the inside of your mind. In life, knowledge of poisons is essential. I've told you, nobody becomes an artist unless they have to.","['artist', 'insults', 'knowledge', 'poison', 'remember ']"
"happiness,knowledge",It is sometimes easier to be happy if you don't know everything.,"['happiness', 'irony', 'knowledge ']"
knowledge,An investment in knowledge always pays the best interest.,['knowledge ']
knowledge,It was better to know the worst than to wonder.,['knowledge ']
"philosophy,knowledge",The eye sees only what the mind is prepared to comprehend.,"['belief', 'bias', 'knowledge', 'perception', 'philosophy', 'reality ']"
"love,god,knowledge","The eye through which I see God is the same eye through which God sees me; my eye and God's eye are one eye, one seeing, one knowing, one love.","['eyes', 'god', 'knowledge', 'love', 'medieval', 'mysticism', 'religious-experience', 'seeing', 'understanding', 'vision ']"
knowledge,Don't fuck with an English major. They keep lots of useless crap trapped in their heads. Once in a while they let some of it out and it bites you square on the ass.,"['english', 'knowledge', 'teaching ']"
"love,knowledge",A loving heart is the beginning of all knowledge.,"['Knowledge', 'Loving']"
knowledge,Whatever in creation exists without my knowledge exists without my consent.,"['consent', 'existence', 'horror', 'knowledge', 'western ']"
"inspiration,knowledge",What is now proved was once only imagined.,"['english-poet', 'inspirational', 'knowledge', 'willpower ']"
"life,knowledge","I definitely learned a lesson this time. I know that I can be broken. I am not as tough as I thought. I see it now. At this point, it's the only thing good that came out of all of this. I know myself better now and know what I have to do.","['knowledge', 'life ']"
"faith,knowledge","You can't know, you can only believe - or not.","['faith', 'knowledge ']"
"knowledge,religion","The hardest thing of all is to find a black cat in a dark room, especially if there is no cat.","['futility', 'knowledge', 'religion ']"
"knowledge,science","Ignorance more frequently begets confidence than does knowledge: it is those who know little, not those who know much, who so positively assert that this or that problem will never be solved by science.","['certainty', 'ignorance', 'knowledge', 'open-mindedness', 'science', 'willful-ignorance ']"
knowledge,The knowledge of all things is possible,"['creativity', 'curiosity', 'knowledge', 'learning ']"
knowledge,Knowing is not enough; we must apply. Willing is not enough; we must do.,['knowledge ']
knowledge,To know that you do not know is the best.To think you know when you do not is a disease.Recognizing this disease as a disease is to be free of it.,"['ignorance', 'knowledge ']"
"life,inspiration,philosophy,truth,happiness,wisdom,knowledge","Always forgive, but never forget, else you will be a prisoner of your own hatred, and doomed to repeat your mistakes forever.","['forgiveness', 'happiness', 'inspirational', 'knowledge', 'life', 'philosophy', 'truth', 'wisdom ']"
"wisdom,knowledge",I can calculate the motion of heavenly bodies but not the madness of people.,"['human-nature', 'ignorance', 'knowledge', 'wisdom ']"
"god,knowledge,soul,mind","I am the coffee, and God is The Barista. Through me, he may awaken your soul. But the coffee knows not what flows through the mind of The Barista.","['coffee', 'flow', 'god', 'knowledge', 'man', 'mind', 'soul', 'word-junkies ']"
knowledge,Information is not knowledge.,"['information', 'knowledge ']"
knowledge,... there is no shame in not knowing. The problem arises when irrational thought and attendant behavior fill the vacuum left by ignorance.,"['ignorance', 'knowledge ']"
knowledge,"Remember my friend, that knowledge is stronger than memory, and we should not trust the weaker","['knowledge', 'memory ']"
"inspiration,hope,knowledge,science","No, our science is no illusion. But an illusion it would be to suppose that what science cannot give us we can get elsewhere.","['future', 'gains', 'hope', 'illusion', 'inspirational', 'knowledge', 'progress', 'science', 'understanding ']"
knowledge,Doubt … is an illness that comes from knowledge and leads to madness.,"['doubt', 'knowledge', 'madness ']"
knowledge,"To learn which questions are unanswerable, and not to answer them: this skill is most needful in times of stress and darkness.","['ambiguity', 'certainty', 'humility', 'knowledge', 'policy ']"
"philosophy,wisdom,knowledge,poetry","No man can reveal to you aught but that which already lies half asleep in the dawning of your knowledge.The teacher who walks in the shadow of the temple, among his followers, gives not of his wisdom but rather of his faith and his lovingness.If he is indeed wise he does not bid you enter the house of his wisdom, but rather leads you to the threshold of your own mind.","['knowledge', 'learning', 'philosophy', 'poetry', 'teaching', 'wisdom ']"
"love,knowledge","Love is something to be treated with awe. Or should it be aww? People don’t know my capacity for love. If you tried to bottle it up, I’m sure it would take at least three thermoses to contain it. And if it did get contained, would you drink my love black, or would you add cream and sugar?","['awe', 'aww', 'bottle', 'capacity', 'coffee', 'cream', 'drink', 'drinking', 'knowledge', 'love', 'sugar', 'thermos', 'word-junkies ']"
knowledge,"Knowledge is a treasure, but practice is the key to it.",['knowledge ']
"knowledge,education",nothing that is worth knowing can be taught,"['education', 'experience', 'knowledge ']"
"inspiration,truth,wisdom,knowledge","Conquer the angry one by not getting angry; conquer the wicked by goodness; conquer the stingy by generosity, and the liar by speaking the truth.[Verse 223]","['anger', 'generosity', 'goodness', 'inspirational', 'kindness', 'knowledge', 'love', 'truth', 'wisdom ']"
knowledge,"What transforms this world is — knowledge. Do you see what I mean? Nothing else can change anything in this world. Knowledge alone is capable of transforming the world, while at the same time leaving it exactly as it is. When you look at the world with knowledge, you realize that things are unchangeable and at the same time are constantly being transformed.","['knowledge', 'stillness', 'transformation ']"
knowledge,You never know what is enough unless you know what is more than enough.,['knowledge ']
"wisdom,knowledge",The happiness of the drop is to die in the river.,"['islam', 'knowledge', 'sufism', 'wisdom ']"
knowledge,The power of human thought grows exponentially with the number of minds that share that thought.,"['knowledge', 'spirituality ']"
knowledge,"When you reach the end of what you should know, you will be at the beginning of what you should sense.","['beginnings-and-endings', 'feeling', 'intuition', 'knowledge ']"
knowledge,Don't be in a hurry to condemn because he doesn't do what you do or think as you think or as fast. There was a time when you didn't know what you know today.,"['condemnation', 'knowledge', 'tolerance', 'understanding ']"
knowledge,Knowledge exists potentially in the human soul like the seed in the soil; by learning the potential becomes actual.,"['islam', 'knowledge ']"
"knowledge,education",The advancement and diffusion of knowledge is the only guardian of true liberty.,"['education', 'freedom', 'intelligence', 'knowledge', 'liberty', 'media ']"
knowledge,"Let us tenderly and kindly cherish therefore, the means of knowledge. Let us dare to read, think, speak, and write .","['cherish', 'knowledge', 'read', 'think ']"
knowledge,"He was twenty. I remembered twenty. I'd known everything at twenty. It took me another year to realize I knew nothing. I was still hoping to learn something before I hit thirty, but I wasn't holding my breath.","['knowledge', 'learning', 'twenty ']"
"knowledge,books","Properly, we should read for power. Man reading should be man intensely alive. The book should be a ball of light in one's hand.","['books', 'knowledge', 'reading ']"
"life,humor,wisdom,knowledge","Wisdom is knowing when you are being patient, and when you are wasting time by waiting.","['humor', 'knowing', 'knowledge', 'life', 'patience', 'patient', 'procrastinate', 'procrastinating', 'procrastination', 'time', 'wait', 'waiting', 'wasting-time', 'wisdom', 'wise', 'word-junkies ']"
"philosophy,knowledge,science","Philosophy ... is a science, and as such has no articles of faith; accordingly, in it nothing can be assumed as existing except what is either positively given empirically, or demonstrated through indubitable conclusions.","['demonstration', 'empirical', 'existence', 'knowledge', 'philosophy', 'science ']"
"knowledge,books",Her reputation for reading a great deal hung about her like the cloudy envelope of a goddess in an epic.,"['books', 'knowledge', 'reading ']"
knowledge,That is just the way with some people. They get down on a thing when they don’t know nothing about it.,"['knowledge', 'people', 'prejudice ']"
"wisdom,knowledge","To acquire knowledge, one must study;but to acquire wisdom, one must observe.","['knowledge', 'observation', 'study', 'studying', 'wisdom ']"
"wisdom,knowledge",Everybody gets so much information all day long that they lose their common sense.,"['knowledge', 'wisdom ']"
"knowledge,science","There are in fact two things, science and opinion; the former begets knowledge, the latter ignorance.","['ignorance', 'knowledge', 'opinion', 'science ']"
"life,humor,wisdom,knowledge","Older doesn't necessarily mean wiser. Some trees live to be hundreds of years old, and what the fuck do they know?","['age', 'aging', 'humor', 'knowledge', 'life', 'older', 'tree', 'trees', 'wisdom', 'wise', 'word-junkies', 'younger ']"
"philosophy,knowledge","Because there are three classes of intellects: one which comprehends by itself; another which appreciates what others comprehend; and a third which neither comprehends by itself nor by the showing of others; the first is the most excellent, the second is good, the third is useless.","['comprehension', 'intellect', 'intelligence', 'knowledge', 'philosophy', 'use ']"
"life,wisdom,truth,knowledge,inspiration","Wisdom equals knowledge plus courage. You have to not only know what to do and when to do it, but you have to also be brave enough to follow through.","['aphorism', 'brave', 'bravery', 'courage', 'follow-through', 'inspiration', 'inspire', 'instagram-quote', 'instaquote', 'know', 'knowledge', 'leadership', 'life', 'life-lesson', 'lit-on-literature', 'maxims', 'motivation', 'motivational', 'motto', 'power', 'profound', 'quote-for-instagram', 'true', 'truism', 'truth', 'will', 'will-power', 'wisdom', 'wise', 'word-junkies ']"
knowledge,Small minds have always lashed out at what they don't understand.,"['knowledge', 'learning ']"
"knowledge,religion","Well, knowledge is a fine thing, and mother Eve thought so; but she smarted so severely for hers, that most of her daughters have been afraid of it since.","['adam-and-eve', 'bible', 'christianity', 'feminism', 'genesis', 'knowledge', 'motherhood', 'old-testement', 'religion ']"
"philosophy,knowledge",All men by nature desire knowledge.,"['knowledge', 'philosophy ']"
knowledge,Do not think of knocking out another person's brains because he differs in opinion from you. It would be as rational to knock yourself on the head because you differ from yourself ten years ago.,"['conflict', 'growth', 'intelligence', 'knowledge', 'opinion ']"
"humor,death,knowledge,funny","Time is such a waste of time to think about, because the longer you ponder it, the more of it you lose. And before you know it, you don’t know it, because you are nothing but dusty worm food.","['death', 'funny', 'humor', 'knowledge', 'loss', 'ponder', 'thinking', 'time ']"
